abstract,web_url,snippet,lead_paragraph,source,multimedia,headline,keywords,pub_date,document_type,news_desk,section_name,byline,type_of_material,_id,word_count,uri,subsection_name
Text of a hearing of the Oversight and Investigations Subcommittee of the House Energy and Commerce Committee on the financial collapse of the Enron Corporation.,https://www.nytimes.com/2002/02/14/business/text-of-watkins-testimony-at-house-hearing-on-enron.html,Text of a hearing of the Oversight and Investigations Subcommittee of the House Energy and Commerce Committee on the financial collapse of the Enron Corporation.," The following is the text of a hearing of the Oversight and Investigations Subcommittee of the House Energy and Commerce Committee on the financial collapse of the Enron Corporation, as recorded by the Federal News Service. em> ",The New York Times,[],"{'main': ""Text of Watkins' Testimony at House Hearing on Enron"", 'kicker': None, 'content_kicker': None, 'print_headline': ""Text of Watkins' Testimony at House Hearing on Enron"", 'name': None, 'seo': None, 'sub': None}",[],2002-02-14 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/c9c5adfc-88c0-5d24-a411-34bcec158b89,65839,nyt://article/c9c5adfc-88c0-5d24-a411-34bcec158b89,
World Business Briefing,https://www.nytimes.com/2002/02/15/business/world-business-briefing.html,World Business Briefing, EUROPE ,The New York Times,[],"{'main': 'World Business Briefing', 'kicker': None, 'content_kicker': None, 'print_headline': 'World Business Briefing', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Europe', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'Europe', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'BARCLAYS BANK PLC', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'BARCLAYS BANK PLC', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Cowell, Alan', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Cowell, Alan', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'AIRLINES AND AIRPLANES', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Company Reports', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Suspensions, Dismissals and Resignations', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Company Reports', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'Suspensions, Dismissals and Resignations', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'Pensions and Retirement Plans', 'rank': 12, 'major': 'N'}]",2002-02-15 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/4008660f-13ff-5487-b39b-634157b4e803,987,nyt://article/4008660f-13ff-5487-b39b-634157b4e803,
"The vice president said today that reluctant allies would support the U.S. ""if aggressive action is required"" in Iraq.",https://www.nytimes.com/2002/02/15/politics/cheney-says-americas-allies-would-support-action-in-iraq.html,"The vice president said today that reluctant allies would support the U.S. ""if aggressive action is required"" in Iraq."," WASHINGTON, Feb. 15 — Vice President Dick Cheney said today that he believes America's reluctant allies would support the United States ""if aggressive action is required"" in Iraq, and said the United States is prepared to use ""all the means at its disposal"" to stop Saddam Hussein from developing weapons of mass destruction. ",The New York Times,[],"{'main': ""Cheney Says America's Allies Would Support Action in Iraq"", 'kicker': None, 'content_kicker': None, 'print_headline': ""Cheney Says America's Allies Would Support Action in Iraq"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'WASHINGTON', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Council on Foreign Relations', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Council on Foreign Relations', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Cheney, Dick', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Cheney, Dick', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Taxation', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'International Relations', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'International Relations', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'Recession and Depression', 'rank': 12, 'major': 'N'}]",2002-02-15 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By Michael R. Gordon', 'person': [{'firstname': 'Michael', 'middlename': 'R.', 'lastname': 'Gordon', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/76a6681c-af5c-5c1c-bce2-279575d75614,450,nyt://article/76a6681c-af5c-5c1c-bce2-279575d75614,Politics
TESTSTSTT,https://www.nytimes.com/2002/02/15/business/testststt.html,TESTSTSTT, EUROPE ,The New York Times,[],"{'main': 'TESTSTSTT', 'kicker': None, 'content_kicker': None, 'print_headline': 'TESTSTSTT', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Europe', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'Europe', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'BARCLAYS BANK PLC', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'BARCLAYS BANK PLC', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Cowell, Alan', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Cowell, Alan', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'AIRLINES AND AIRPLANES', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Company Reports', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Suspensions, Dismissals and Resignations', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Company Reports', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'Suspensions, Dismissals and Resignations', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'Pensions and Retirement Plans', 'rank': 12, 'major': 'N'}]",2002-02-15 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/a6c34d76-49a5-5563-9995-981b9f97f89f,987,nyt://article/a6c34d76-49a5-5563-9995-981b9f97f89f,
World Business Briefing,https://www.nytimes.com/2002/02/16/business/worldbusiness/world-business-briefing.html,World Business Briefing, EUROPE ,The New York Times,[],"{'main': 'World Business Briefing', 'kicker': None, 'content_kicker': None, 'print_headline': 'World Business Briefing', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Europe', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Scottish Widows', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Cowell, Alan', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Banks and Banking', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Company Reports', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Fast Food Industry', 'rank': 7, 'major': 'N'}]",2002-02-16 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/5bcca490-a1cc-5f39-9c98-261bee8645b2,1171,nyt://article/5bcca490-a1cc-5f39-9c98-261bee8645b2,
"DIARY Despite Its Bad Name, Shredding Is Often Good.",https://www.nytimes.com/2002/02/17/business/yourmoney/despite-its-bad-name-shredding-is-often-good.html,"DIARY Despite Its Bad Name, Shredding Is Often Good."," Since the collapse of Enron ( news/quote ), there has been much talk about shredding documents as if it is a bad thing. Not so, say those who advocate routine shredding of personal financial papers as a way to prevent identity theft and reduce clutter. ",The New York Times,[],"{'main': 'Despite Its Bad Name, Shredding Is Often Good', 'kicker': 'Personal Business Diary', 'content_kicker': None, 'print_headline': 'Despite Its Bad Name, Shredding Is Often Good', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'U.S.A.', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Marino, Vivian', 'rank': 3, 'major': 'N'}]",2002-02-17 05:00:00+00:00,article,Business,Your Money,"{'original': 'By Vivian Marino', 'person': [{'firstname': 'Vivian', 'middlename': None, 'lastname': 'Marino', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/cfffdf56-8401-58fe-a2e0-48b681e6d2e6,439,nyt://article/cfffdf56-8401-58fe-a2e0-48b681e6d2e6,
"That corporate executives act as spinmeisters was not exactly breaking news. That accounting firms would sign off on opaque financial statements, now that was breathtaking.",https://www.nytimes.com/2002/02/19/business/yourmoney/watchdog-lap-dog-why-have-to-guess.html,"That corporate executives act as spinmeisters was not exactly breaking news. That accounting firms would sign off on opaque financial statements, now that was breathtaking."," ONE of the upsides in the Enron ( news/quote ) collapse is that investors have been awakened from their perilous dream state, brought on by the beautiful stock market bubble of the late 1990's. Before Enron, investors believed every utterance from corporate executives, Wall Street analysts and prestigious accounting firms. Now all of these players are viewed, justifiably, with more of a gimlet eye. ",The New York Times,[],"{'main': 'Watchdog? Lap Dog? Why Have to Guess?', 'kicker': 'Market Watch', 'content_kicker': None, 'print_headline': 'Watchdog? Lap Dog? Why Have to Guess?', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Nebraska (USA)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Consultants', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'ACCOUNTING AND ACCOUNTANTS', 'rank': 5, 'major': 'N'}]",2002-02-19 05:00:00+00:00,article,Business,Your Money,"{'original': 'By Gretchen Morgenson', 'person': [{'firstname': 'Gretchen', 'middlename': None, 'lastname': 'Morgenson', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/41d5d2e6-6529-563f-b652-e2f4485f61ce,1027,nyt://article/41d5d2e6-6529-563f-b652-e2f4485f61ce,
"If investors wanted to see operating cash flow, well, by jiggery, they would see it. And cash flow mirages are crucial parts of what went on at Enron and Global Crossing.",https://www.nytimes.com/2002/02/19/business/can-investors-believe-cash-flow-numbers.html,"If investors wanted to see operating cash flow, well, by jiggery, they would see it. And cash flow mirages are crucial parts of what went on at Enron and Global Crossing."," WASHINGTON -- You can't fake cash flow."" ",The New York Times,[],"{'main': 'Can Investors Believe Cash Flow Numbers?', 'kicker': 'Floyd Norris', 'content_kicker': None, 'print_headline': 'Can Investors Believe Cash Flow Numbers?', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Securities and Exchange Commission', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Frauds and Swindling', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'ACCOUNTING AND ACCOUNTANTS', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Personal Finances', 'rank': 6, 'major': 'N'}]",2002-02-19 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/6376bc8f-5b05-5820-b312-631b610de31d,1093,nyt://article/6376bc8f-5b05-5820-b312-631b610de31d,
"Stocks fell today, led down by a broad-based decline in technology issues, as worries about corporate accounting practices continued to haunt the market.",https://www.nytimes.com/2002/02/19/business/stocks-close-lower-amid-fears-about-accounting.html,"Stocks fell today, led down by a broad-based decline in technology issues, as worries about corporate accounting practices continued to haunt the market."," Stocks fell today, led down by a broad-based decline in technology issues, as worries about corporate accounting practices continued to haunt the market. ",The New York Times,[],"{'main': 'Stocks Close Lower Amid Fears About Accounting', 'kicker': None, 'content_kicker': None, 'print_headline': 'Stocks Close Lower Amid Fears About Accounting', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Enron Corporation', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'ACCOUNTING AND ACCOUNTANTS', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Securities and Commodities Violations', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Dow Jones Stock Average', 'rank': 5, 'major': 'N'}]",2002-02-19 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Sherri Day', 'person': [{'firstname': 'Sherri', 'middlename': None, 'lastname': 'Day', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/aea693a4-be46-5797-98a8-72bf1815d738,1415,nyt://article/aea693a4-be46-5797-98a8-72bf1815d738,
Congressional investigators filed suit today to determine which executives met with President Bush's energy task force.,https://www.nytimes.com/2002/02/22/politics/agency-sues-white-house-to-force-disclosure.html,Congressional investigators filed suit today to determine which executives met with President Bush's energy task force.," WASHINGTON, Feb. 22 - In an action that was totally expected but still momentous, an investigative arm of Congress filed a lawsuit today against the White House to try to force Vice President Dick Cheney to release information about contacts between corporate executives and the administration's energy task force. ",The New York Times,[],"{'main': 'Agency Sues White House to Force Disclosure', 'kicker': None, 'content_kicker': None, 'print_headline': 'Agency Sues White House to Force Disclosure', 'name': None, 'seo': None, 'sub': None}",[],2002-02-22 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By David Stout', 'person': [{'firstname': 'David', 'middlename': None, 'lastname': 'Stout', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/0b0de018-8b41-5166-81ba-a13e76d34b2f,316,nyt://article/0b0de018-8b41-5166-81ba-a13e76d34b2f,Politics
Congressional investigators filed suit today to determine which executives met with President Bush's energy task force.,https://www.nytimes.com/2002/02/22/politics/agency-sues-white-house-to-force-disclosure-2002022290027861361.html,Congressional investigators filed suit today to determine which executives met with President Bush's energy task force.," WASHINGTON, Feb. 22 — The General Accounting Office filed a lawsuit against Vice President Dick Cheney today to try to force the White House to reveal the identities of executives who helped the administration develop a national energy policy last year. ",The New York Times,[],"{'main': 'Agency Sues White House to Force Disclosure', 'kicker': None, 'content_kicker': None, 'print_headline': 'Agency Sues White House to Force Disclosure', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'CONGRESS', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Cheney, Dick', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Judges', 'rank': 6, 'major': 'N'}]",2002-02-22 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By Don van Natta Jr', 'person': [{'firstname': None, 'middlename': None, 'lastname': None, 'qualifier': 'Jr', 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/ca02ddb5-4be8-5e5f-981e-3b3420b7dc7d,440,nyt://article/ca02ddb5-4be8-5e5f-981e-3b3420b7dc7d,Politics
